Thu Nov 02 2023 18:09:42 GMT+0000 (Coordinated Universal Time) - Run Time: 2500ms

Cross Tabulation Query Form - Trip - 2016 v1.1

Row: GGHM V4 zone of origin - ggh4_orig
Column: GGHM V4 zone of destination - ggh4_dest
Table: Start time of trip - start_time


Filters:
Day of week trip data were collected - trip_day In 2, 
and
Trip purpose of destination - purp_dest In S, 
and
Primary travel mode of trip - mode_prime In W, 

Trip 2016
ROW : ggh4_orig
COLUMN : ggh4_dest

TABLE    : start_time (500)

   ggh4_orig   ggh4_dest      total
        1160        1130         17
        1184        1135         23
        1197        1175         54
        1200        1200         64
        1212        1212         17
        1220        1220         12
        1242        1242         14
        1264        1278         11
        1278        1278         13
        1288        1288         25
        1302        1341         33
        1326        1354         33
        1336        1336         34
        1341        1341         24
        1342        1306         27
        1344        1340         13
        1345        1369         20
        1346        1318         20
        1352        1335         34
        1358        1343         17
        1371        1371         91
        1378        1378          8
        1425        1411         11
        1444        1444         20
        1468        1436         14
        1482        1500         47
        1492        1452         11
        1495        1495          9
        1501        1484         55
        1505        1512          7
        1514        1514         26
        1521        1565          9
        1531        1557         31
        1556        1552          8
        1556        1556         21
        1562        1562         27
        1563        1563         26
        1570        1570         11
        1594        1602         22
        1615        1609         19
        1620        1620         21
        2013        2013         31
        2020        2021         29
        2023        2031         40
        2026        2031         18
        2042        2055         79
        2048        2041         51
        2055        2042         34
        2055        2055         34
        2085        2085         30
        2134        2181          4
        2168        2196         42
        2175        2175         21
        2227        2223         19
        3067        3080         25
        3130        3135         50
        3148        3121         16
        3160        3160        102
        3166        3190         12
        3168        3170         65
        3170        3155         33
        3189        3135         61
        3197        3197         51
        3219        3224          9
        3235        3235         23
        3235        3238         23
        3257        3257         27
        3269        3269         36
        3272        3272          6
        3275        3295         28
        3292        3295         36
        3293        3281         91
        3364        3364         54
        3372        3369         15
        3394        3394         38
        3396        3398         33
        3404        3404          7
        3408        3408          6
        3417        3417         10
        4009        4009         35
        4014        4021         94
        4016        4012         16
        4021        4021         25
        4024        4035         35
        4029        4039         43
        4030        4030         79
        4046        4074         21
        4054        4040         21
        4057        4057         30
        4065        4063         11
        4067        4056         28
        4071        4060         13
        4074        4074         82
        4084        4084         25
        4090        4078         33
        4094        4094         12
        4098        4114         19
        4114        4114         41
        4117        4105         84
        4119        4129         33
        4121        4124         22
        4135        4124         39
        4143        4124         45
        4174        4173         13
        4181        4181         13
        4186        4189         30
        4188        4171          8
        4198        4204         96
        4200        4200         70
        4231        4245          9
        4244        4244         22
        4247        4285         47
        4251        4251          8
        4260        4278         46
        4262        4251         15
        4267        4267         17
        4279        4279         58
        4285        4285         97
        4285        4297         30
        4286        4272         20
        4310        4310         17
        4317        4317         52
        4329        4317         36
        4329        4329         28
        4341        4341         42
        4367        4370         35
        4370        4374         88
        5003        5003         14
        5026        5034         62
        5028        5036         70
        5037        5036         29
        5040        5040         33
        5044        5044         21
        5045        5045         81
        5050        5054         37
        5054        5059         13
        5069        5075         14
        5083        5075         19
        5096        5094         16
        5129        5122         55
        5143        5143         44
        5148        5135         76
        5148        5158         75
        5158        5158         44
        5193        5192         41
        5200        5189         33
        6019        6019         47
        6046        6050         40
        6050        6050         56
        6065        6065        123
        6089        6089         27
        6092        6087         34
        6093        6093         34
        6224        6227         19
        7062        7067         61
        7065        7070         56
        7067        7067         14
        7069        7062         46
        7151        7151         50
        7168        7168          8
        8107        8107         36
        8137        8125         62
        8208        8210         29
        8211        8213         34
        8216        8216        105
        8219        8210         98
        8220        8211         19
        8225        8217         11
        8239        8239         70
        8240        8236         13
        8255        8255         42
        8290        8290         88
        8303        8294         10
        8366        8366         25
        8368        8380         45
        8372        8392         27
        8379        8384         22
        8380        8380         24
        8381        8366         35
        8397        8397          9
        8541        8572         24
        8576        8572         55
        8576        8576         19
        8587        8587          5
        8703        8703         16
        8703        8706         16
        8710        8710        112
        8808        8809         37
        8813        8815         10
        8830        8830         19
        8837        8837         36
        9115        9111         49

TABLE    : start_time (805)

   ggh4_orig   ggh4_dest      total
        1041        1041         19
        1174        1114         11
        1218        1209         14
        1231        1187         28
        1295        1301         25
        1304        1286         89
        1355        1340         51
        1378        1382         28
        1552        1556         18
        1559        1578         16
        2050        2050         10
        2191        2198         44
        2223        2223         27
        3087        3087         14
        3097        3097         27
        3101        3109         23
        3173        3130         28
        3220        3251         36
        3285        3285         13
        3415        3415         35
        4019        4011         11
        4034        4046         21
        4035        4035         17
        4097        4097         25
        4138        4138          8
        4251        4251         14
        4280        4280         43
        4287        4287         40
        4330        4330         10
        4341        4341         22
        5114        5122         33
        8255        8255         17
        8340        8340         14
        8565        8568         15
        8576        8576         42
        8905        8905         49
        9112        9112         19

TABLE    : start_time (810)

   ggh4_orig   ggh4_dest      total
        1002        1004          9
        1059        1041         26
        1065        1043         48
        1096        1109         36
        1103        1103         21
        1146        1146          9
        1177        1197         17
        1230        1240         39
        1231        1209         26
        1270        1232         13
        1302        1341         12
        1304        1301         47
        1467        1440         22
        1487        1483         36
        1490        1512         31
        1520        1491         14
        1547        1529         41
        1597        1589         12
        1607        1607         32
        1615        1615         19
        2034        2030         37
        2042        2042         10
        2094        2094          8
        2148        2169         44
        3040        3051         27
        3117        3117          3
        3145        4030         24
        3227        3257         13
        3264        3264         22
        3266        3266         28
        3302        3302         37
        3472        3470          8
        4057        4046         11
        4074        4074         14
        4081        4093         25
        4084        4084         49
        4129        4119         33
        4129        4129         20
        4138        4138         41
        4163        4177         17
        4228        4228         36
        4247        4251         94
        4251        4251         14
        4262        4251         30
        4287        4287         45
        4370        4370         22
        5059        5059         55
        5069        5069         14
        5096        5096         56
        5129        5122         26
        5143        5135         10
        6086        6093         13
        6105        6105         56
        8107        8107         81
        8255        8255         18
        8340        8340          9
        8366        8366         21
        8384        8380         13
        8526        8532         22
        8527        8533         28
        8596        8596         11
        8702        8702         48
        9123        9124         20

TABLE    : start_time (815)

   ggh4_orig   ggh4_dest      total
        1002        1002          9
        1011        1004         10
        1012        1011         24
        1041        1103         28
        1105        1072          7
        1111        1135         43
        1199        1142         32
        1234        1234         37
        1305        1305         24
        1314        1314         51
        1326        1326         30
        1341        1392         59
        1342        1306         11
        1378        1378         41
        1380        1343         31
        1399        1388          6
        1403        1335         15
        1406        1406         34
        1436        1468         31
        1461        1447         14
        1464        1464         17
        1467        1467         28
        1486        1459         36
        1487        1487         35
        1500        1491         22
        1538        1566         43
        1546        1500         18
        1590        1578          4
        1602        1620         13
        1605        1605         18
        1615        1615         79
        1619        1598         18
        1619        1615         18
        2009        2004         17
        2014        2014         13
        2031        2031         20
        2037        2037         40
        2042        2042         77
        2050        2060         30
        2092        2092         17
        2223        2223         36
        2228        2235         32
        2289        2295         18
        3116        3116         20
        3117        3117         22
        3126        3144         38
        3144        3144         14
        3160        3160         44
        3189        3189         18
        3212        3195         25
        3224        3224         10
        3256        3238         49
        3290        3287         16
        3345        3345         27
        3348        3348         44
        3369        3372         38
        3415        3427         49
        4003        4002         49
        4012        4012         30
        4022        4022         17
        4023        4023         15
        4030        4023        123
        4049        4028         33
        4066        4066          8
        4091        4066         11
        4129        4129         35
        4155        4164         46
        4186        4186         30
        4191        4191          9
        4224        4224         15
        4257        4279         18
        4273        4273         19
        4280        4278         28
        4280        4280         21
        4307        4307         16
        5024        5024         20
        5054        5054         22
        5076        5076         78
        5122        5122         23
        5125        5125         23
        5195        5195         30
        6084        6084         36
        6085        6091         33
        6089        6114         33
        6105        6065         33
        6138        6105         21
        6156        6206         79
        6177        6198         34
        6203        6176         44
        7083        7093         42
        7126        7126         17
        8325        8333         43
        8384        8380         16
        8390        8390         22
        8513        8513         30
        8570        8541         52
        8572        8572         62
        8576        8572         26
        8576        8576         26
        8837        8837         12
        8873        8874         31
        9012        8806         28
        9112        9112         21

TABLE    : start_time (818)

   ggh4_orig   ggh4_dest      total
        2085        2063          9

TABLE    : start_time (820)

   ggh4_orig   ggh4_dest      total
        1022        1022         22
        1055        1126         10
        1098        1185         18
        1131        1103         33
        1171        1152         25
        1187        1181         10
        1188        1171         31
        1205        1209         14
        1253        1274         15
        1258        1258         13
        1264        1278          6
        1291        1318         21
        1299        1285         33
        1299        1328         14
        1315        1271         17
        1317        1333         16
        1342        1306         24
        1343        1333         21
        1371        1371         19
        1380        1343         36
        1441        1411         16
        1450        1475         13
        1459        1459         27
        1481        1455         31
        1487        1483         37
        1491        1491         15
        1494        1468         22
        1529        1529         20
        1551        1589         23
        1552        1552         21
        1565        1565         22
        1578        1578         18
        1589        1593         16
        1594        1614         46
        1606        1606         15
        1628        1628         20
        2010        2021          9
        2039        2039         15
        2041        2041         11
        2143        2097         16
        2288        2295         16
        3065        3065         25
        3094        3094         11
        3097        3097         28
        3101        3083          8
        3186        3208         16
        3197        3197         25
        3220        3251         26
        3220        3257         25
        3237        3227         26
        3290        3295         23
        3382        3382         53
        4010        4010         18
        4061        4061         36
        4066        4066          8
        4094        4094         23
        4129        4129         52
        4187        4174         35
        4191        4191         14
        4257        4267         18
        4341        4341         17
        4362        4362         36
        5076        5076         44
        5110        5122         23
        5113        5113         18
        5124        5124         19
        5143        5143         13
        5183        5183         15
        5190        5195         36
        6084        6111         41
        6206        6206         26
        7137        7137         48
        7157        7145          8
        7168        7168         12
        8211        8211         17
        8576        8576         17
        8885        8885          7
        9010        9010         28
        9124        9123         22
        9130        9135         93

TABLE    : start_time (825)

   ggh4_orig   ggh4_dest      total
        1131        1103         18
        1132        1167         47
        1315        1315         14
        1388        1388         53
        1450        1431         13
        1463        1463         16
        1535        1535         31
        1538        1538         43
        1555        1571         33
        1582        1578         25
        1602        1602         13
        1613        1593         20
        1614        1620         13
        1615        1615         40
        1631        1631         33
        2206        2206         27
        2235        2235         15
        3117        3117        112
        3145        3116         14
        3159        3159         37
        3257        3257         27
        4078        4078         29
        4091        4091         19
        4280        4266         28
        4298        4298         19
        4341        4341         21
        6156        6176         53
        7083        7083         42
        8107        8107         19
        8591        8594         33
        8702        8702         29
        8705        8706         36
        8835        8835         20
        8911        8911         71

TABLE    : start_time (830)

   ggh4_orig   ggh4_dest      total
        1009        1009         31
        1011        1008         10
        1024        1030         13
        1036        1042         35
        1043        1043          7
        1055        1071         20
        1057        1057         20
        1057        1065         18
        1071        1071          9
        1080        1152         18
        1099        1057         21
        1099        1102         20
        1112        1112        117
        1118        1126         18
        1126        1126         14
        1126        1130         26
        1142        1142         50
        1151        1151         14
        1158        1126         25
        1171        1194          3
        1177        1152         72
        1184        1152         28
        1188        1171        145
        1191        1149         12
        1196        1185         21
        1196        1196         21
        1202        1215         23
        1202        1242         98
        1207        1207         41
        1209        1206          9
        1211        1211         31
        1225        1258         11
        1229        1229         28
        1231        1206         15
        1248        1248         40
        1258        1258         62
        1260        1288         23
        1264        1303         46
        1265        1265         95
        1267        1271         57
        1274        1274         23
        1285        1285        166
        1286        1286         16
        1291        1297         22
        1297        1281         11
        1306        1306         17
        1313        1341        152
        1321        1321         28
        1337        1371         46
        1342        1342         24
        1343        1321         34
        1343        1333         34
        1343        1343         21
        1358        1343         75
        1378        1378         52
        1392        1392         26
        1394        1406         76
        1406        1406          5
        1431        1448         31
        1431        1471         31
        1438        1438         55
        1438        1475         52
        1443        1423         66
        1444        1427         22
        1444        1444         18
        1459        1452         32
        1476        1438         48
        1480        1471          7
        1480        1499          7
        1499        1471         33
        1529        1529          6
        1531        1500         15
        1535        1535         22
        1538        1566          9
        1546        1581         18
        1547        1547         58
        1552        1556          9
        1559        1578         14
        1563        1541         12
        1565        1565          8
        1572        1572         21
        1583        1556         66
        1583        1583         21
        1590        1553         29
        1597        1589          8
        1605        1605          9
        1606        1606         65
        1607        1607         29
        1614        1614         44
        1615        1615         14
        1620        1620         81
        1621        1607         33
        1624        1624         20
        2010        2010         13
        2013        2013         26
        2020        2020         65
        2020        2021         95
        2026        2031         18
        2060        2060         71
        2063        2063         20
        2067        2067         37
        2085        2085         43
        2089        2089         77
        2124        2124         11
        2156        2198         73
        2196        2196         24
        2206        2206         21
        2223        2223         19
        3058        3058         35
        3060        3060         17
        3076        3083         21
        3077        3077         43
        3077        3091         43
        3104        3094         18
        3124        4030         18
        3197        3197         26
        3202        3202         62
        3249        3249         15
        3257        3257         16
        3259        3249         15
        3273        3273         29
        3279        3295         18
        3281        3281         18
        3295        3295         52
        3362        3351         44
        3372        3372         42
        4007        4011         19
        4007        6146         28
        4012        4010         30
        4032        4032         16
        4052        4052         20
        4061        4061         17
        4074        4074          9
        4076        4065         41
        4084        4084         37
        4173        4160         14
        4181        4181         57
        4186        4186         24
        4252        4267         78
        4254        4228         39
        4254        4244         13
        4262        4251          8
        4310        4310         39
        4335        4341          6
        4341        4341         21
        5044        5044         70
        5054        5054         17
        5059        5059         26
        5065        5065         13
        5073        5074         20
        5093        5122         47
        5096        5096        111
        5102        5102         40
        5143        5143          9
        5183        5183         17
        5195        5195         61
        6053        6053         14
        6147        6147        101
        6155        6139         41
        6156        6176         61
        6156        6206         42
        6194        6176         15
        6198        6198         35
        6206        6206         72
        7154        7154         15
        8125        8125        110
        8142        8147         44
        8151        8151         38
        8152        8152        142
        8156        8156         46
        8238        8254         76
        8255        8255         53
        8268        8268         31
        8343        8330         16
        8366        8366         43
        8384        8380         13
        8413        8413         41
        8513        8513         35
        8520        8520         57
        8535        8528         80
        8565        8541         15
        8577        8577         45
        8596        8539         21
        8596        8596         93
        8702        8702         67
        8809        8809         10
        8810        8809         31
        8827        8827         27
        8830        8830         19
        8831        8831         35
        8837        8837         22
        8874        8874         21
        8890        1171         15
        8890        8890         15
        9124        9124         38

TABLE    : start_time (835)

   ggh4_orig   ggh4_dest      total
        1075        1152         23
        1088        1096          7
        1088        1114         18
        1199        1152         19
        1236        1236         13
        1240        1240         18
        1251        1251         12
        1305        1305         16
        1306        1306         14
        1367        1343         16
        1520        1500         40
        1583        1556         63
        1602        1602         27
        2013        2013         18
        2112        2134         41
        3094        3077         21
        3243        3243         13
        3290        3295         24
        5061        5061         24
        6132        6132         47
        7162        7162         24
        8125        8125         17
        8302        8294         10
        8520        8520         10
        8702        8702         18
        8807        8807         32
        8835        8835         71
        8873        8869         97
        8890        8890         23

TABLE    : start_time (840)

   ggh4_orig   ggh4_dest      total
        1030        1030         14
        1048        1054         78
        1065        1057          6
        1160        1126         17
        1166        1197          6
        1188        1188         26
        1239        1239         21
        1264        1248         29
        1290        1290         67
        1303        1303         11
        1305        1305         92
        1358        1384         19
        1380        1380         25
        1441        1441         20
        1444        1444         18
        1531        1531         32
        1565        1565         29
        1614        1614         33
        1614        1620         25
        1628        1628          9
        2060        2060         19
        2157        2157         15
        3160        3160         38
        3179        3179         13
        3227        3227         29
        3258        3258         14
        3362        3362         58
        5044        5040         69
        5044        5044         34
        5076        5076         23
        5124        5124         21
        5148        5148         40
        6084        6084         41
        6128        6105         45
        8123        8128         59
        8521        8521         40
        8572        8572         25
        8806        8811         32
        9023        9023         26

TABLE    : start_time (845)

   ggh4_orig   ggh4_dest      total
        1043        1043         97
        1155        1174         34
        1161        1152         37
        1215        1242         12
        1242        1242         15
        1270        1270         13
        1302        1341         62
        1374        1427         50
        1423        1423         33
        1423        1443         25
        1443        1423         43
        1459        1486         27
        1577        1565         12
        1617        1617          9
        2010        2021          9
        2014        2013         22
        2149        2149         26
        2158        2158         12
        3069        3094         42
        3094        3077         27
        3094        3094         21
        3130        3130         19
        3189        3189         19
        3221        3221         17
        3227        3227         13
        3276        3276         32
        3293        3293         21
        3302        3288         15
        3362        3351         44
        3474        3474         28
        4007        4011         19
        4011        4011         12
        4020        4030         14
        4030        4030         62
        4065        4063         11
        4066        4066         29
        4134        4129         21
        4164        4164         24
        4272        4272         31
        4329        4329         59
        5044        5044         21
        5045        5045        131
        5143        5143         11
        5148        5148         70
        7063        7063         82
        7069        7069         92
        7162        7162         43
        8129        8125         15
        8136        8147         26
        8156        8156         22
        8209        8209         25
        8271        8271         24
        8301        8301         30
        8369        8372         15
        8381        8381         52
        8522        8528         31
        8565        8541         24
        8861        8861         23
        8863        8863         50
        8867        8867         43
        9123        9123         20

TABLE    : start_time (850)

   ggh4_orig   ggh4_dest      total
        1024        1024         14
        1154        1152         47
        1166        1152          6
        1207        1230         22
        1263        1209         67
        1343        1343         16
        1427        1427         17
        1510        1510         47
        1518        1490         12
        1572        1572         20
        2158        2158         15
        2235        2235         15
        3145        3124         18
        3196        3196         10
        3266        3266         14
        3293        3293         19
        3362        3362        136
        3392        3392         30
        4050        4050         39
        4333        4333         20
        5044        5040         75
        5044        5044         75
        6139        6132         55
        7062        7067         15
        7063        7063         82
        7157        7157         19
        8372        8384         54
        8522        8528         31
        8814        8809         24
        9112        9112         41

TABLE    : start_time (855)

   ggh4_orig   ggh4_dest      total
        6032        6032         83
        8366        8366         21
        9117        9117         37

TABLE    : start_time (900)

   ggh4_orig   ggh4_dest      total
        1056        1084         18
        1063        1152         17
        1081        1041         25
        1096        1114         10
        1101        1152         86
        1142        1152         10
        1171        1142         14
        1177        1142         37
        1336        1336         34
        1341        1206         22
        1341        1341          8
        1378        1409         10
        1422        1414         18
        1463        1463         30
        1483        1510         30
        1487        1188         15
        1566        1565         40
        1566        1586          9
        1566        1620         24
        1595        1595         46
        2227        2227         15
        3255        3255         24
        3351        3351         81
        4023        4030         25
        4030        4030         34
        4038        4038         10
        4054        4054         64
        4278        4278         21
        4300        4300          8
        4341        4341         14
        5033        5039         28
        5040        5040         24
        5045        5045         86
        5148        5148         32
        5186        5189         25
        6212        6140         64
        8201        8201         47
        8223        8224         37
        8245        8255         21
        8282        8281         23
        8368        8368         33
        8372        8384         54
        8379        8384         22
        8422        8422         19
        8519        8532         31
        8525        8532         27
        8528        8532          8
        8702        8702         30
        8834        8834         35
        8837        8837         33
        8865        8865         34

TABLE    : start_time (905)

   ggh4_orig   ggh4_dest      total
        1043        1043         31
        1161        1152         37
        4037        4037          4
        8268        8268         22
        8379        8384         22

TABLE    : start_time (910)

   ggh4_orig   ggh4_dest      total
        1197        1152         59
        1492        1510        100
        3141        3161         32
        4032        4032          7
        8290        8290         36
        8384        8380         16
        8826        8826         28

TABLE    : start_time (915)

   ggh4_orig   ggh4_dest      total
        1263        1206         24
        1549        3058         67
        3264        3264         31
        3264        3288         31
        6156        6206         37
        8107        8107         28
        8219        8219         26
        8525        8532         27
        9131        9122         17

TABLE    : start_time (920)

   ggh4_orig   ggh4_dest      total
        1197        1152         13
        1290        1290         22
        4056        4056         35

TABLE    : start_time (925)

   ggh4_orig   ggh4_dest      total
        1597        1597         38
        6177        6200         34

TABLE    : start_time (930)

   ggh4_orig   ggh4_dest      total
        1041        1103         22
        1052        1142          4
        1547        1554         19
        2021        2041         62
        3069        3094         48
        3077        3058         43
        4080        4107         11
        8840        8840         26

TABLE    : start_time (940)

   ggh4_orig   ggh4_dest      total
        1056        1152         54
        1180        1152         42
        1502        1517         39

TABLE    : start_time (945)

   ggh4_orig   ggh4_dest      total
        1209        1152         37
        8392        8384         23

TABLE    : start_time (950)

   ggh4_orig   ggh4_dest      total
        1197        1152          4
        8380        8380         29

TABLE    : start_time (955)

   ggh4_orig   ggh4_dest      total
        1188        1152         57
        6150        6120         98
        6150        6150         98

TABLE    : start_time (1000)

   ggh4_orig   ggh4_dest      total
        1142        1114         18
        1147        1138          5
        1177        1152         52
        1374        1376         26
        1480        1471          7
        1486        1510          6
        1487        1188         15
        2157        2157         46

TABLE    : start_time (1005)

   ggh4_orig   ggh4_dest      total
        1138        1152         27
        1180        1152         37
        1442        1444         18
        8565        8541         24

TABLE    : start_time (1010)

   ggh4_orig   ggh4_dest      total
        8389        8384         28

TABLE    : start_time (1015)

   ggh4_orig   ggh4_dest      total
        1091        1152         31

TABLE    : start_time (1020)

   ggh4_orig   ggh4_dest      total
        1492        1510         16

TABLE    : start_time (1030)

   ggh4_orig   ggh4_dest      total
        1041        1103         22
        1177        1152         58
        1197        1152         47

TABLE    : start_time (1045)

   ggh4_orig   ggh4_dest      total
        1154        1152         29

TABLE    : start_time (1050)

   ggh4_orig   ggh4_dest      total
        1197        1152        123

TABLE    : start_time (1055)

   ggh4_orig   ggh4_dest      total
        1175        1152         52

TABLE    : start_time (1100)

   ggh4_orig   ggh4_dest      total
        1142        1142          5
        1177        1152         18
        4026        4025         25
        8274        8255         67
        8384        8380         14
        8386        8380         20
        8528        8532          8

TABLE    : start_time (1110)

   ggh4_orig   ggh4_dest      total
        8532        8532         24

TABLE    : start_time (1115)

   ggh4_orig   ggh4_dest      total
        1483        1510         17

TABLE    : start_time (1120)

   ggh4_orig   ggh4_dest      total
        1197        1152          4

TABLE    : start_time (1130)

   ggh4_orig   ggh4_dest      total
        1125        1142         26
        5040        5040         34
        8384        8380         14

TABLE    : start_time (1150)

   ggh4_orig   ggh4_dest      total
        1172        1152         11

TABLE    : start_time (1200)

   ggh4_orig   ggh4_dest      total
        1341        1355         22
        1354        1367         33

TABLE    : start_time (1205)

   ggh4_orig   ggh4_dest      total
        1175        1152         37

TABLE    : start_time (1210)

   ggh4_orig   ggh4_dest      total
        1486        1510         14

TABLE    : start_time (1220)

   ggh4_orig   ggh4_dest      total
        1171        1152         11

TABLE    : start_time (1230)

   ggh4_orig   ggh4_dest      total
        8384        8384         43

TABLE    : start_time (1300)

   ggh4_orig   ggh4_dest      total
        1184        1152         24

TABLE    : start_time (1315)

   ggh4_orig   ggh4_dest      total
        1052        1142          4

TABLE    : start_time (1330)

   ggh4_orig   ggh4_dest      total
        1138        1152         46
        1189        1152         43
        2090        2104         12

TABLE    : start_time (1345)

   ggh4_orig   ggh4_dest      total
        8534        8532         24

TABLE    : start_time (1400)

   ggh4_orig   ggh4_dest      total
        1152        1152         39
        1154        1152         76

TABLE    : start_time (1405)

   ggh4_orig   ggh4_dest      total
        1576        1554         29

TABLE    : start_time (1420)

   ggh4_orig   ggh4_dest      total
        1510        1510         47

TABLE    : start_time (1430)

   ggh4_orig   ggh4_dest      total
        1197        1152          7

TABLE    : start_time (1500)

   ggh4_orig   ggh4_dest      total
        1135        1152         29
        1152        1152         22

TABLE    : start_time (1530)

   ggh4_orig   ggh4_dest      total
        1161        1152         35

TABLE    : start_time (1600)

   ggh4_orig   ggh4_dest      total
        1177        1152         18

TABLE    : start_time (1700)

   ggh4_orig   ggh4_dest      total
        1100        1152         22
        1492        1510         17

TABLE    : start_time (1705)

   ggh4_orig   ggh4_dest      total
        1175        1152         10

TABLE    : start_time (1720)

   ggh4_orig   ggh4_dest      total
        1321        1152         98

TABLE    : start_time (1740)

   ggh4_orig   ggh4_dest      total
        1084        1114         18
        1122        1142         18
        1184        1152         20

TABLE    : start_time (1745)

   ggh4_orig   ggh4_dest      total
        1100        1114         15

TABLE    : start_time (1750)

   ggh4_orig   ggh4_dest      total
        1293        1321         30

TABLE    : start_time (1810)

   ggh4_orig   ggh4_dest      total
        2215        2215         21

TABLE    : start_time (1820)

   ggh4_orig   ggh4_dest      total
        1111        1111         26

TABLE    : start_time (2505)

   ggh4_orig   ggh4_dest      total
        1197        1152        123
